Country Name,Country Code,Year,Individuals using the Internet (% of population)
Sub-Saharan Africa (excluding high income),SSA,1982,0.0
Sub-Saharan Africa (excluding high income),SSA,1983,0.0
Sub-Saharan Africa (excluding high income),SSA,1984,0.0
Sub-Saharan Africa (excluding high income),SSA,1985,0.0
Sub-Saharan Africa (excluding high income),SSA,1986,0.0
Sub-Saharan Africa (excluding high income),SSA,1987,0.0
Sub-Saharan Africa (excluding high income),SSA,1988,0.0
Sub-Saharan Africa (excluding high income),SSA,1989,0.0
Sub-Saharan Africa (excluding high income),SSA,1990,0.0
Sub-Saharan Africa (excluding high income),SSA,1991,0.0009568197429735
Sub-Saharan Africa (excluding high income),SSA,1992,0.0027930911629067
Sub-Saharan Africa (excluding high income),SSA,1993,0.0081530571315081
Sub-Saharan Africa (excluding high income),SSA,1994,0.017774957347922
Sub-Saharan Africa (excluding high income),SSA,1995,0.0487264832237049
Sub-Saharan Africa (excluding high income),SSA,1996,0.0686550577619583
Sub-Saharan Africa (excluding high income),SSA,1997,0.128832605182419
Sub-Saharan Africa (excluding high income),SSA,1998,0.234167477227888
Sub-Saharan Africa (excluding high income),SSA,1999,0.359615787434045
Sub-Saharan Africa (excluding high income),SSA,2000,0.500111927396347
Sub-Saharan Africa (excluding high income),SSA,2001,0.639732241832104
Sub-Saharan Africa (excluding high income),SSA,2002,0.825539086003685
Sub-Saharan Africa (excluding high income),SSA,2003,1.10346620022499
Sub-Saharan Africa (excluding high income),SSA,2004,1.49643281019143
Sub-Saharan Africa (excluding high income),SSA,2005,2.02990115172837
Sub-Saharan Africa (excluding high income),SSA,2006,2.701036522785
Sub-Saharan Africa (excluding high income),SSA,2007,3.48265938219243
Sub-Saharan Africa (excluding high income),SSA,2008,3.71953840692582
Sub-Saharan Africa (excluding high income),SSA,2009,4.39370702432697
Sub-Saharan Africa (excluding high income),SSA,2010,6.78213071872165
Sub-Saharan Africa (excluding high income),SSA,2011,8.22223079644764
Sub-Saharan Africa (excluding high income),SSA,2012,9.56440348057083
Sub-Saharan Africa (excluding high income),SSA,2013,11.5927226590127
Sub-Saharan Africa (excluding high income),SSA,2014,14.1239696345136
Sub-Saharan Africa (excluding high income),SSA,2015,17.5072821799788
Sub-Saharan Africa (excluding high income),SSA,2016,18.9552704474794
Sub-Saharan Africa (excluding high income),SSA,2017,22.3042491633179
Sub-Saharan Africa (excluding high income),SSA,2018,26.2670812169652
Sub-Saharan Africa (excluding high income),SSA,2019,28.9667271807756
Sub-Saharan Africa (excluding high income),SSA,2020,0.0
South Sudan,SSD,1960,0.0
South Sudan,SSD,1961,0.0
South Sudan,SSD,1962,0.0
South Sudan,SSD,1963,0.0
South Sudan,SSD,1964,0.0
South Sudan,SSD,1965,0.0
South Sudan,SSD,1966,0.0
South Sudan,SSD,1967,0.0
South Sudan,SSD,1968,0.0
South Sudan,SSD,1969,0.0
South Sudan,SSD,1970,0.0
South Sudan,SSD,1971,0.0
South Sudan,SSD,1972,0.0
South Sudan,SSD,1973,0.0
South Sudan,SSD,1974,0.0
South Sudan,SSD,1975,0.0
South Sudan,SSD,1976,0.0
South Sudan,SSD,1977,0.0
South Sudan,SSD,1978,0.0
South Sudan,SSD,1979,0.0
South Sudan,SSD,1980,0.0
South Sudan,SSD,1981,0.0
South Sudan,SSD,1982,0.0
South Sudan,SSD,1983,0.0
South Sudan,SSD,1984,0.0
South Sudan,SSD,1985,0.0
South Sudan,SSD,1986,0.0
South Sudan,SSD,1987,0.0
South Sudan,SSD,1988,0.0
South Sudan,SSD,1989,0.0
South Sudan,SSD,1990,0.0
South Sudan,SSD,1991,0.0
South Sudan,SSD,1992,0.0
South Sudan,SSD,1993,0.0
South Sudan,SSD,1994,0.0
South Sudan,SSD,1995,0.0
South Sudan,SSD,1996,0.0
South Sudan,SSD,1997,0.0
South Sudan,SSD,1998,0.0
South Sudan,SSD,1999,0.0
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,3.829969245
South Sudan,SSD,2014,4.51615373
South Sudan,SSD,2015,5.5
South Sudan,SSD,2016,6.679728051
South Sudan,SSD,2017,7.977428907
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
South Sudan,SSD,2020,0.0
Sub-Saharan Africa,SSF,1960,0.0
Sub-Saharan Africa,SSF,1961,0.0
Sub-Saharan Africa,SSF,1962,0.0
Sub-Saharan Africa,SSF,1963,0.0
Sub-Saharan Africa,SSF,1964,0.0
Sub-Saharan Africa,SSF,1965,0.0
Sub-Saharan Africa,SSF,1966,0.0
Sub-Saharan Africa,SSF,1967,0.0
Sub-Saharan Africa,SSF,1968,0.0
Sub-Saharan Africa,SSF,1969,0.0
Sub-Saharan Africa,SSF,1970,0.0
Sub-Saharan Africa,SSF,1971,0.0
Sub-Saharan Africa,SSF,1972,0.0
Sub-Saharan Africa,SSF,1973,0.0
Sub-Saharan Africa,SSF,1974,0.0
Sub-Saharan Africa,SSF,1975,0.0
Sub-Saharan Africa,SSF,1976,0.0
Sub-Saharan Africa,SSF,1977,0.0
Sub-Saharan Africa,SSF,1978,0.0
Sub-Saharan Africa,SSF,1979,0.0
Sub-Saharan Africa,SSF,1980,0.0
Sub-Saharan Africa,SSF,1981,0.0
Sub-Saharan Africa,SSF,1982,0.0
Sub-Saharan Africa,SSF,1983,0.0
Sub-Saharan Africa,SSF,1984,0.0
Sub-Saharan Africa,SSF,1985,0.0
Sub-Saharan Africa,SSF,1986,0.0
Sub-Saharan Africa,SSF,1987,0.0
Sub-Saharan Africa,SSF,1988,0.0
Sub-Saharan Africa,SSF,1989,0.0
Sub-Saharan Africa,SSF,1990,0.0
Sub-Saharan Africa,SSF,1991,0.0009566892331949
Sub-Saharan Africa,SSF,1992,0.0027927141388171
Sub-Saharan Africa,SSF,1993,0.0081519652135438
Sub-Saharan Africa,SSF,1994,0.0177725968429142
Sub-Saharan Africa,SSF,1995,0.0487200816074584
Sub-Saharan Africa,SSF,1996,0.0687357193660803
Sub-Saharan Africa,SSF,1997,0.128979665831657
Sub-Saharan Africa,SSF,1998,0.234454480451355
Sub-Saharan Africa,SSF,1999,0.360339311211699
Sub-Saharan Africa,SSF,2000,0.5009513798638
Sub-Saharan Africa,SSF,2001,0.640984265625872
Sub-Saharan Africa,SSF,2002,0.827155548105121
Sub-Saharan Africa,SSF,2003,1.10508030138634
Sub-Saharan Africa,SSF,2004,1.49913624251293
Sub-Saharan Africa,SSF,2005,2.03265443279007
Sub-Saharan Africa,SSF,2006,2.70502061805253
Sub-Saharan Africa,SSF,2007,3.48658471720997
Sub-Saharan Africa,SSF,2008,3.72396263035712
Sub-Saharan Africa,SSF,2009,4.39370702432697
Sub-Saharan Africa,SSF,2010,6.78596224268165
Sub-Saharan Africa,SSF,2011,8.22600906903522
Sub-Saharan Africa,SSF,2012,9.5686273387595
Sub-Saharan Africa,SSF,2013,11.5969600149644
Sub-Saharan Africa,SSF,2014,14.1279509667864
Sub-Saharan Africa,SSF,2015,17.5111626636961
Sub-Saharan Africa,SSF,2016,18.9589987808782
Sub-Saharan Africa,SSF,2017,22.3080759233952
Sub-Saharan Africa,SSF,2018,26.2716856853771
Sub-Saharan Africa,SSF,2019,28.9713924941289
Sub-Saharan Africa,SSF,2020,0.0
Small states,SST,1960,0.0
Small states,SST,1961,0.0
Small states,SST,1962,0.0
Small states,SST,1963,0.0
Small states,SST,1964,0.0
Small states,SST,1965,0.0
Small states,SST,1966,0.0
Small states,SST,1967,0.0
Small states,SST,1968,0.0
Small states,SST,1969,0.0
Small states,SST,1970,0.0
Small states,SST,1971,0.0
Small states,SST,1972,0.0
Small states,SST,1973,0.0
Small states,SST,1974,0.0
Small states,SST,1975,0.0
Small states,SST,1976,0.0
Small states,SST,1977,0.0
Small states,SST,1978,0.0
Small states,SST,1979,0.0
Small states,SST,1980,0.0
Small states,SST,1981,0.0
Small states,SST,1982,0.0
Small states,SST,1983,0.0
Small states,SST,1984,0.0
Small states,SST,1985,0.0
Small states,SST,1986,0.0
Small states,SST,1987,0.0
Small states,SST,1988,0.0
Small states,SST,1989,0.0
Small states,SST,1990,0.0
Small states,SST,1991,0.0052504659052597
Small states,SST,1992,0.0210466642653031
Small states,SST,1993,0.0463886347651911
Small states,SST,1994,0.14065475077885
Small states,SST,1995,0.347126654333486
Small states,SST,1996,0.721484256923543
Small states,SST,1997,1.25769037701032
Small states,SST,1998,2.2555253734095
Small states,SST,1999,3.18028944547987
Small states,SST,2000,5.0081488639027
Small states,SST,2001,6.68833561915242
Small states,SST,2002,8.93933934972464
Small states,SST,2003,10.5133423639689
Small states,SST,2004,12.2343136108383
Small states,SST,2005,13.7212399264694
Small states,SST,2006,15.3585575082627
Small states,SST,2007,17.3660163195663
Small states,SST,2008,20.0092431697683
Small states,SST,2009,22.444618545481
Small states,SST,2010,25.9558404097359
Small states,SST,2011,30.2291155584475
Small states,SST,2012,32.9582273907858
Small states,SST,2013,37.2532684170572
Small states,SST,2014,40.8721190701955
Small states,SST,2015,47.2549366518676
Small states,SST,2016,49.7506573816485
Small states,SST,2017,54.1649484523786
Small states,SST,2018,62.8983740438453
Small states,SST,2019,0.0
Small states,SST,2020,0.0
Sao Tome and Principe,STP,1960,0.0
Sao Tome and Principe,STP,1961,0.0
Sao Tome and Principe,STP,1962,0.0
Sao Tome and Principe,STP,1963,0.0
Sao Tome and Principe,STP,1964,0.0
Sao Tome and Principe,STP,1965,0.0
Sao Tome and Principe,STP,1966,0.0
Sao Tome and Principe,STP,1967,0.0
Sao Tome and Principe,STP,1968,0.0
Sao Tome and Principe,STP,1969,0.0
Sao Tome and Principe,STP,1970,0.0
Sao Tome and Principe,STP,1971,0.0
Sao Tome and Principe,STP,1972,0.0
Sao Tome and Principe,STP,1973,0.0
Sao Tome and Principe,STP,1974,0.0
Sao Tome and Principe,STP,1975,0.0
Sao Tome and Principe,STP,1976,0.0
Sao Tome and Principe,STP,1977,0.0
Sao Tome and Principe,STP,1978,0.0
Sao Tome and Principe,STP,1979,0.0
Sao Tome and Principe,STP,1980,0.0
Sao Tome and Principe,STP,1981,0.0
Sao Tome and Principe,STP,1982,0.0
Sao Tome and Principe,STP,1983,0.0
Sao Tome and Principe,STP,1984,0.0
Sao Tome and Principe,STP,1985,0.0
Sao Tome and Principe,STP,1986,0.0
Sao Tome and Principe,STP,1987,0.0
Sao Tome and Principe,STP,1988,0.0
Sao Tome and Principe,STP,1989,0.0
Sao Tome and Principe,STP,1990,0.0
Sao Tome and Principe,STP,1991,0.0
Sao Tome and Principe,STP,1992,0.0
Sao Tome and Principe,STP,1993,0.0
Sao Tome and Principe,STP,1994,0.0
Sao Tome and Principe,STP,1995,0.0
Sao Tome and Principe,STP,1996,0.0
Sao Tome and Principe,STP,1997,0.0
Sao Tome and Principe,STP,1998,0.295847047
Sao Tome and Principe,STP,1999,0.363203161
Sao Tome and Principe,STP,2000,4.638516816
Sao Tome and Principe,STP,2001,6.310917888
Sao Tome and Principe,STP,2002,7.580665169
Sao Tome and Principe,STP,2003,10.16184431
Sao Tome and Principe,STP,2004,13.32285269
Sao Tome and Principe,STP,2005,13.75948422
Sao Tome and Principe,STP,2006,14.18201978
Sao Tome and Principe,STP,2007,14.5904832
Sao Tome and Principe,STP,2008,15.48
Sao Tome and Principe,STP,2009,16.41
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.1612
Sao Tome and Principe,STP,2012,21.5724
Sao Tome and Principe,STP,2013,23.0
Sao Tome and Principe,STP,2014,24.41
Sao Tome and Principe,STP,2015,25.82
Sao Tome and Principe,STP,2016,28.0
Sao Tome and Principe,STP,2017,29.9312292
Sao Tome and Principe,STP,2018,31.9
Sao Tome and Principe,STP,2019,32.0
Sao Tome and Principe,STP,2020,0.0
Suriname,SUR,1960,0.0
Suriname,SUR,1961,0.0
Suriname,SUR,1962,0.0
Suriname,SUR,1963,0.0
Suriname,SUR,1964,0.0
Suriname,SUR,1965,0.0
Suriname,SUR,1966,0.0
Suriname,SUR,1967,0.0
Suriname,SUR,1968,0.0
Suriname,SUR,1969,0.0
Suriname,SUR,1970,0.0
Suriname,SUR,1971,0.0
Suriname,SUR,1972,0.0
Suriname,SUR,1973,0.0
Suriname,SUR,1974,0.0
Suriname,SUR,1975,0.0
Suriname,SUR,1976,0.0
Suriname,SUR,1977,0.0
Suriname,SUR,1978,0.0
Suriname,SUR,1979,0.0
Suriname,SUR,1980,0.0
Suriname,SUR,1981,0.0
Suriname,SUR,1982,0.0
Suriname,SUR,1983,0.0
Suriname,SUR,1984,0.0
Suriname,SUR,1985,0.0
Suriname,SUR,1986,0.0
Suriname,SUR,1987,0.0
Suriname,SUR,1988,0.0
Suriname,SUR,1989,0.0
Suriname,SUR,1990,0.0
Suriname,SUR,1991,0.0
Suriname,SUR,1992,0.0
Suriname,SUR,1993,0.0
Suriname,SUR,1994,0.0
Suriname,SUR,1995,0.114720735
Suriname,SUR,1996,0.226306297
Suriname,SUR,1997,1.003086936
Suriname,SUR,1998,1.670148436
Suriname,SUR,1999,1.891871357
Suriname,SUR,2000,2.506411052
Suriname,SUR,2001,3.064448389
Suriname,SUR,2002,4.161568745
Suriname,SUR,2003,4.719875395
Suriname,SUR,2004,6.076047814
Suriname,SUR,2005,6.403086288
Suriname,SUR,2006,9.499626942
Suriname,SUR,2007,14.11
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32.0
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.76382778
Suriname,SUR,2016,45.4
Suriname,SUR,2017,48.94517397
Suriname,SUR,2018,0.0
Suriname,SUR,2019,0.0
Suriname,SUR,2020,0.0
Slovak Republic,SVK,1960,0.0
Slovak Republic,SVK,1961,0.0
Slovak Republic,SVK,1962,0.0
Slovak Republic,SVK,1963,0.0
Slovak Republic,SVK,1964,0.0
Slovak Republic,SVK,1965,0.0
Slovak Republic,SVK,1966,0.0
Slovak Republic,SVK,1967,0.0
Slovak Republic,SVK,1968,0.0
Slovak Republic,SVK,1969,0.0
Slovak Republic,SVK,1970,0.0
Slovak Republic,SVK,1971,0.0
Slovak Republic,SVK,1972,0.0
Slovak Republic,SVK,1973,0.0
Slovak Republic,SVK,1974,0.0
Slovak Republic,SVK,1975,0.0
Slovak Republic,SVK,1976,0.0
Slovak Republic,SVK,1977,0.0
Slovak Republic,SVK,1978,0.0
Slovak Republic,SVK,1979,0.0
Slovak Republic,SVK,1980,0.0
Slovak Republic,SVK,1981,0.0
Slovak Republic,SVK,1982,0.0
Slovak Republic,SVK,1983,0.0
Slovak Republic,SVK,1984,0.0
Slovak Republic,SVK,1985,0.0
Slovak Republic,SVK,1986,0.0
Slovak Republic,SVK,1987,0.0
Slovak Republic,SVK,1988,0.0
Slovak Republic,SVK,1989,0.0
Slovak Republic,SVK,1990,0.0
Slovak Republic,SVK,1991,0.0
Slovak Republic,SVK,1992,0.0
Slovak Republic,SVK,1993,0.127829232
Slovak Republic,SVK,1994,0.318509704
Slovak Republic,SVK,1995,0.523210163
Slovak Republic,SVK,1996,0.783290109
Slovak Republic,SVK,1997,1.173381014
Slovak Republic,SVK,1998,2.689809786
Slovak Republic,SVK,1999,5.437758139
Slovak Republic,SVK,2000,9.426803201
Slovak Republic,SVK,2001,12.52832185
Slovak Republic,SVK,2002,40.14
Slovak Republic,SVK,2003,43.04
Slovak Republic,SVK,2004,52.89
Slovak Republic,SVK,2005,55.19
Slovak Republic,SVK,2006,56.08
Slovak Republic,SVK,2007,61.8
Slovak Republic,SVK,2008,66.05
Slovak Republic,SVK,2009,70.0
Slovak Republic,SVK,2010,75.71
Slovak Republic,SVK,2011,74.43999717
Slovak Republic,SVK,2012,76.70999012
Slovak Republic,SVK,2013,77.8826
Slovak Republic,SVK,2014,79.98
Slovak Republic,SVK,2015,77.63468203
Slovak Republic,SVK,2016,80.47585728
Slovak Republic,SVK,2017,81.62566752
Slovak Republic,SVK,2018,80.44892248
Slovak Republic,SVK,2019,82.8536605
Slovak Republic,SVK,2020,89.92090413
Slovenia,SVN,1960,0.0
Slovenia,SVN,1961,0.0
Slovenia,SVN,1962,0.0
Slovenia,SVN,1963,0.0
Slovenia,SVN,1964,0.0
Slovenia,SVN,1965,0.0
Slovenia,SVN,1966,0.0
Slovenia,SVN,1967,0.0
Slovenia,SVN,1968,0.0
Slovenia,SVN,1969,0.0
Slovenia,SVN,1970,0.0
Slovenia,SVN,1971,0.0
Slovenia,SVN,1972,0.0
Slovenia,SVN,1973,0.0
Slovenia,SVN,1974,0.0
Slovenia,SVN,1975,0.0
Slovenia,SVN,1976,0.0
Slovenia,SVN,1977,0.0
Slovenia,SVN,1978,0.0
Slovenia,SVN,1979,0.0
Slovenia,SVN,1980,0.0
Slovenia,SVN,1981,0.0
Slovenia,SVN,1982,0.0
Slovenia,SVN,1983,0.0
Slovenia,SVN,1984,0.0
Slovenia,SVN,1985,0.0
Slovenia,SVN,1986,0.0
Slovenia,SVN,1987,0.0
Slovenia,SVN,1988,0.0
Slovenia,SVN,1989,0.0
Slovenia,SVN,1990,0.0
Slovenia,SVN,1991,0.0
Slovenia,SVN,1992,0.0
Slovenia,SVN,1993,0.409792399
Slovenia,SVN,1994,1.071570172
Slovenia,SVN,1995,2.898985609
Slovenia,SVN,1996,5.072272271
Slovenia,SVN,1997,7.591923004
Slovenia,SVN,1998,10.10460285
Slovenia,SVN,1999,12.61093843
Slovenia,SVN,2000,15.11025956
Slovenia,SVN,2001,30.17591047
Slovenia,SVN,2002,27.83888542
Slovenia,SVN,2003,31.85479301
Slovenia,SVN,2004,40.81
Slovenia,SVN,2005,46.81
Slovenia,SVN,2006,54.01
Slovenia,SVN,2007,56.74
Slovenia,SVN,2008,58.0
Slovenia,SVN,2009,64.0
Slovenia,SVN,2010,70.0
Slovenia,SVN,2011,67.33999481
Slovenia,SVN,2012,68.34997453
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2014,71.59
Slovenia,SVN,2015,73.09865997
Slovenia,SVN,2016,75.49850426
Slovenia,SVN,2017,78.88542636
Slovenia,SVN,2018,79.7499766
Slovenia,SVN,2019,83.1083578
Slovenia,SVN,2020,86.60130109
Sweden,SWE,1960,0.0
Sweden,SWE,1961,0.0
Sweden,SWE,1962,0.0
Sweden,SWE,1963,0.0
Sweden,SWE,1964,0.0
Sweden,SWE,1965,0.0
Sweden,SWE,1966,0.0
Sweden,SWE,1967,0.0
Sweden,SWE,1968,0.0
Sweden,SWE,1969,0.0
Sweden,SWE,1970,0.0
Sweden,SWE,1971,0.0
Sweden,SWE,1972,0.0
Sweden,SWE,1973,0.0
Sweden,SWE,1974,0.0
Sweden,SWE,1975,0.0
Sweden,SWE,1976,0.0
Sweden,SWE,1977,0.0
Sweden,SWE,1978,0.0
Sweden,SWE,1979,0.0
Sweden,SWE,1980,0.0
Sweden,SWE,1981,0.0
Sweden,SWE,1982,0.0
Sweden,SWE,1983,0.0
Sweden,SWE,1984,0.0
Sweden,SWE,1985,0.0
Sweden,SWE,1986,0.0
Sweden,SWE,1987,0.0
Sweden,SWE,1988,0.0
Sweden,SWE,1989,0.0
Sweden,SWE,1990,0.584192066
Sweden,SWE,1991,1.160519453
Sweden,SWE,1992,1.497871352
Sweden,SWE,1993,1.716364182
Sweden,SWE,1994,3.412810096
Sweden,SWE,1995,5.098024244
Sweden,SWE,1996,9.04359976
Sweden,SWE,1997,23.72794756
Sweden,SWE,1998,33.46751233
Sweden,SWE,1999,41.43278316
Sweden,SWE,2000,45.68765221
Sweden,SWE,2001,51.76566494
Sweden,SWE,2002,70.57
Sweden,SWE,2003,79.13
Sweden,SWE,2004,83.89
Sweden,SWE,2005,84.83
Sweden,SWE,2006,87.76
Sweden,SWE,2007,82.01
Sweden,SWE,2008,90.0
Sweden,SWE,2009,91.0
Sweden,SWE,2010,90.0
Sweden,SWE,2011,92.76998606
Sweden,SWE,2012,93.17998801
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.52
Sweden,SWE,2015,90.61019664
Sweden,SWE,2016,89.65094761
Sweden,SWE,2017,93.00626697
Sweden,SWE,2018,89.24696316
Sweden,SWE,2019,94.49344341
Sweden,SWE,2020,94.53943122
Eswatini,SWZ,1960,0.0
Eswatini,SWZ,1961,0.0
Eswatini,SWZ,1962,0.0
Eswatini,SWZ,1963,0.0
Eswatini,SWZ,1964,0.0
Eswatini,SWZ,1965,0.0
Eswatini,SWZ,1966,0.0
Eswatini,SWZ,1967,0.0
Eswatini,SWZ,1968,0.0
Eswatini,SWZ,1969,0.0
Eswatini,SWZ,1970,0.0
Eswatini,SWZ,1971,0.0
Eswatini,SWZ,1972,0.0
Eswatini,SWZ,1973,0.0
Eswatini,SWZ,1974,0.0
Eswatini,SWZ,1975,0.0
Eswatini,SWZ,1976,0.0
Eswatini,SWZ,1977,0.0
Eswatini,SWZ,1978,0.0
Eswatini,SWZ,1979,0.0
Eswatini,SWZ,1980,0.0
Eswatini,SWZ,1981,0.0
Eswatini,SWZ,1982,0.0
Eswatini,SWZ,1983,0.0
Eswatini,SWZ,1984,0.0
Eswatini,SWZ,1985,0.0
Eswatini,SWZ,1986,0.0
Eswatini,SWZ,1987,0.0
Eswatini,SWZ,1988,0.0
Eswatini,SWZ,1989,0.0
Eswatini,SWZ,1990,0.0
Eswatini,SWZ,1991,0.0
Eswatini,SWZ,1992,0.0
Eswatini,SWZ,1993,0.0
Eswatini,SWZ,1994,0.0
Eswatini,SWZ,1995,0.00103175
Eswatini,SWZ,1996,0.050399009
Eswatini,SWZ,1997,0.088545986
Eswatini,SWZ,1998,0.096099605
Eswatini,SWZ,1999,0.4707176
Eswatini,SWZ,2000,0.926191777
Eswatini,SWZ,2001,1.28159005
Eswatini,SWZ,2002,1.816203807
Eswatini,SWZ,2003,2.437073851
Eswatini,SWZ,2004,3.228685073
Eswatini,SWZ,2005,3.696961073
Eswatini,SWZ,2006,3.696538789
Eswatini,SWZ,2007,4.1
Eswatini,SWZ,2008,6.85
Eswatini,SWZ,2009,8.94
Eswatini,SWZ,2010,11.04
Eswatini,SWZ,2011,18.13
Eswatini,SWZ,2012,20.78178258
Eswatini,SWZ,2013,24.7
Eswatini,SWZ,2014,25.0
Eswatini,SWZ,2015,25.64304231
Eswatini,SWZ,2016,0.0
Eswatini,SWZ,2017,0.0
Eswatini,SWZ,2018,0.0
Eswatini,SWZ,2019,0.0
Eswatini,SWZ,2020,0.0
Sint Maarten (Dutch part),SXM,1960,0.0
Sint Maarten (Dutch part),SXM,1961,0.0
Sint Maarten (Dutch part),SXM,1962,0.0
Sint Maarten (Dutch part),SXM,1963,0.0
Sint Maarten (Dutch part),SXM,1964,0.0
Sint Maarten (Dutch part),SXM,1965,0.0
Sint Maarten (Dutch part),SXM,1966,0.0
Sint Maarten (Dutch part),SXM,1967,0.0
Sint Maarten (Dutch part),SXM,1968,0.0
Sint Maarten (Dutch part),SXM,1969,0.0
Sint Maarten (Dutch part),SXM,1970,0.0
Sint Maarten (Dutch part),SXM,1971,0.0
Sint Maarten (Dutch part),SXM,1972,0.0
Sint Maarten (Dutch part),SXM,1973,0.0
Sint Maarten (Dutch part),SXM,1974,0.0
Sint Maarten (Dutch part),SXM,1975,0.0
Sint Maarten (Dutch part),SXM,1976,0.0
Sint Maarten (Dutch part),SXM,1977,0.0
Sint Maarten (Dutch part),SXM,1978,0.0
Sint Maarten (Dutch part),SXM,1979,0.0
Sint Maarten (Dutch part),SXM,1980,0.0
Sint Maarten (Dutch part),SXM,1981,0.0
Sint Maarten (Dutch part),SXM,1982,0.0
Sint Maarten (Dutch part),SXM,1983,0.0
Sint Maarten (Dutch part),SXM,1984,0.0
Sint Maarten (Dutch part),SXM,1985,0.0
Sint Maarten (Dutch part),SXM,1986,0.0
Sint Maarten (Dutch part),SXM,1987,0.0
Sint Maarten (Dutch part),SXM,1988,0.0
Sint Maarten (Dutch part),SXM,1989,0.0
Sint Maarten (Dutch part),SXM,1990,0.0
Sint Maarten (Dutch part),SXM,1991,0.0
Sint Maarten (Dutch part),SXM,1992,0.0
Sint Maarten (Dutch part),SXM,1993,0.0
Sint Maarten (Dutch part),SXM,1994,0.0
Sint Maarten (Dutch part),SXM,1995,0.0
Sint Maarten (Dutch part),SXM,1996,0.0
Sint Maarten (Dutch part),SXM,1997,0.0
Sint Maarten (Dutch part),SXM,1998,0.0
Sint Maarten (Dutch part),SXM,1999,0.0
Sint Maarten (Dutch part),SXM,2000,0.0
Sint Maarten (Dutch part),SXM,2001,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Sint Maarten (Dutch part),SXM,2003,0.0
Sint Maarten (Dutch part),SXM,2004,0.0
Sint Maarten (Dutch part),SXM,2005,0.0
Sint Maarten (Dutch part),SXM,2006,0.0
Sint Maarten (Dutch part),SXM,2007,0.0
Sint Maarten (Dutch part),SXM,2008,0.0
Sint Maarten (Dutch part),SXM,2009,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Sint Maarten (Dutch part),SXM,2013,0.0
Sint Maarten (Dutch part),SXM,2014,0.0
Sint Maarten (Dutch part),SXM,2015,0.0
Sint Maarten (Dutch part),SXM,2016,0.0
Sint Maarten (Dutch part),SXM,2017,0.0
Sint Maarten (Dutch part),SXM,2018,0.0
Sint Maarten (Dutch part),SXM,2019,0.0
Sint Maarten (Dutch part),SXM,2020,0.0
Seychelles,SYC,1960,0.0
Seychelles,SYC,1961,0.0
Seychelles,SYC,1962,0.0
Seychelles,SYC,1963,0.0
Seychelles,SYC,1964,0.0
Seychelles,SYC,1965,0.0
Seychelles,SYC,1966,0.0
Seychelles,SYC,1967,0.0
Seychelles,SYC,1968,0.0
Seychelles,SYC,1969,0.0
Seychelles,SYC,1970,0.0
Seychelles,SYC,1971,0.0
Seychelles,SYC,1972,0.0
Seychelles,SYC,1973,0.0
Seychelles,SYC,1974,0.0
Seychelles,SYC,1975,0.0
Seychelles,SYC,1976,0.0
Seychelles,SYC,1977,0.0
Seychelles,SYC,1978,0.0
Seychelles,SYC,1979,0.0
Seychelles,SYC,1980,0.0
Seychelles,SYC,1981,0.0
Seychelles,SYC,1982,0.0
Seychelles,SYC,1983,0.0
Seychelles,SYC,1984,0.0
Seychelles,SYC,1985,0.0
Seychelles,SYC,1986,0.0
Seychelles,SYC,1987,0.0
Seychelles,SYC,1988,0.0
Seychelles,SYC,1989,0.0
Seychelles,SYC,1990,0.0
Seychelles,SYC,1991,0.0
Seychelles,SYC,1992,0.0
Seychelles,SYC,1993,0.0
Seychelles,SYC,1994,0.0
Seychelles,SYC,1995,0.0
Seychelles,SYC,1996,0.651474286
Seychelles,SYC,1997,1.28295593
Seychelles,SYC,1998,2.526177514
Seychelles,SYC,1999,6.229054803
Seychelles,SYC,2000,7.395629183
Seychelles,SYC,2001,11.01510293
Seychelles,SYC,2002,14.30417083
Seychelles,SYC,2003,14.59250432
Seychelles,SYC,2004,24.27213922
Seychelles,SYC,2005,25.41326815
Seychelles,SYC,2006,34.95197117
Seychelles,SYC,2007,38.38
Seychelles,SYC,2008,40.44
Seychelles,SYC,2009,0.0
Seychelles,SYC,2010,41.0
Seychelles,SYC,2011,43.16400446
Seychelles,SYC,2012,47.076
